IDfg,Season,Name,Age,G,AB,H,1B,2B,3B,HR,R,RBI,HBP,BB,IBB,SO,SB,AVG,OBP,SLG,OPS,BABIP,RAR,WAR,wRC+,Spd,WPA,Contact%,SwStr%,BsR,Soft%,Hard%,FB%,EV,HardHit%,fantasy_points,G_prior,AB_prior,H_prior,1B_prior,2B_prior,3B_prior,HR_prior,R_prior,RBI_prior,HBP_prior,BB_prior,IBB_prior,SO_prior,SB_prior,AVG_prior,OBP_prior,SLG_prior,OPS_prior,BABIP_prior,RAR_prior,WAR_prior,wRC+_prior,Spd_prior,WPA_prior,Contact%_prior,SwStr%_prior,BsR_prior,Soft%_prior,Hard%_prior,FB%_prior,EV_prior,HardHit%_prior,fantasy_points_prior,fantasy_points_future,covid_season,covid_impact,rookie_year,years_in_league
9284,2019,Chris Herrmann,31,30,84,17,13,3,0,1,9,8,0,9,0,29,0,0.202,0.28,0.274,0.553,0.296,-2.0,-0.2,54,1.5,-0.3,0.716,0.134,0.0,0.161,0.39299999999999996,0.218,88.7,0.321,128,333.0,785.0,164.0,102.0,31.0,7.0,24.0,99.0,94.0,2.0,84.0,1.0,238.0,10.0,0.209,0.286,0.358,0.644,0.266,-11.3,-1.2,71.0,5.5,-2.34,0.711,0.135,2.9,0.18,0.35100000000000003,0.385,89.1,0.381,1472.0,0.0,False,False,2012.0,7.0
5273,2019,Sandy Leon,30,65,172,33,25,3,0,5,14,19,1,13,0,47,0,0.192,0.251,0.297,0.548,0.231,-2.2,-0.2,39,0.9,-1.04,0.816,0.083,-0.7,0.24600000000000002,0.254,0.44799999999999995,85.4,0.254,251,315.0,967.0,217.0,149.0,46.0,2.0,20.0,113.0,102.0,8.0,76.0,3.0,264.0,1.0,0.224,0.285,0.338,0.623,0.286,18.5,1.8,64.0,2.5,-4.97,0.805,0.087,-11.3,0.23,0.268,0.363,84.9,0.24600000000000002,1625.0,105.0,False,False,2012.0,7.0
5942,2019,Jesus Sucre,31,21,62,13,11,2,0,0,3,3,1,4,0,13,0,0.21,0.269,0.242,0.511,0.265,-2.0,-0.2,36,0.6,-0.43,0.897,0.047,-0.3,0.22399999999999998,0.306,0.306,88.0,0.265,72,226.0,597.0,133.0,102.0,21.0,0.0,10.0,47.0,66.0,6.0,26.0,2.0,108.0,3.0,0.223,0.259,0.308,0.568,0.253,9.4,0.9,54.0,2.4,-3.06,0.799,0.098,-1.0,0.2,0.265,0.33899999999999997,86.2,0.27699999999999997,866.0,0.0,False,False,2013.0,6.0
10816,2019,Jedd Gyorko,30,62,92,16,13,1,0,2,6,9,0,9,0,24,2,0.174,0.248,0.25,0.498,0.212,-2.5,-0.2,36,3.5,0.48,0.754,0.11699999999999999,-1.0,0.27899999999999997,0.426,0.397,85.8,0.324,130,742.0,2484.0,614.0,392.0,107.0,5.0,110.0,292.0,344.0,17.0,224.0,5.0,608.0,12.0,0.247,0.311,0.427,0.738,0.282,107.7,11.1,103.0,2.6,-2.63,0.755,0.11699999999999999,-7.4,0.16,0.33899999999999997,0.384,87.5,0.33299999999999996,5001.0,279.0,False,False,2013.0,6.0
15402,2019,Jack Mayfield,28,26,64,10,3,5,0,2,8,5,0,1,0,16,0,0.156,0.169,0.328,0.497,0.174,-1.7,-0.2,22,2.6,-0.28,0.777,0.122,0.1,0.16699999999999998,0.33299999999999996,0.45799999999999996,85.6,0.20800000000000002,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2019.0,0.0
11863,2019,Yadiel Rivera,27,34,60,11,9,2,0,0,8,3,0,6,0,20,2,0.183,0.258,0.217,0.474,0.275,-2.2,-0.2,33,5.8,-0.49,0.629,0.198,0.6,0.25,0.3,0.263,89.3,0.35,87,154.0,221.0,39.0,31.0,7.0,0.0,1.0,25.0,12.0,0.0,21.0,3.0,76.0,2.0,0.176,0.246,0.222,0.468,0.26,-4.8,-0.5,27.0,3.5,-1.54,0.715,0.135,0.7,0.185,0.35100000000000003,0.26,89.6,0.298,290.0,0.0,False,False,2015.0,4.0
13854,2019,Anthony Bemboom,29,25,54,7,5,1,0,1,2,4,0,1,0,21,0,0.13,0.145,0.204,0.349,0.188,-2.1,-0.2,-18,0.4,-0.46,0.7170000000000001,0.136,0.2,0.235,0.235,0.5,83.7,0.20600000000000002,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,False,False,2019.0,0.0
3284,2019,Anibal Sanchez,35,30,52,6,6,0,0,0,1,1,0,0,0,24,0,0.115,0.115,0.115,0.231,0.214,-2.5,-0.2,-50,0.6,-0.92,0.628,0.19,-0.1,0.281,0.125,0.04,78.6,0.0,22,164.0,62.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,40.0,0.0,0.032,0.063,0.048,0.111,0.091,-4.7,-0.5,-75.0,0.1,-1.71,0.509,0.228,0.0,0.5,0.115,0.235,73.8,0.045,17.0,0.0,False,False,2006.0,13.0
18383,2019,Mike Soroka,21,29,52,4,4,0,0,0,2,3,2,2,0,22,0,0.077,0.143,0.077,0.22,0.133,-2.1,-0.2,-43,1.6,-0.9,0.708,0.129,0.0,0.37799999999999995,0.081,0.10300000000000001,79.1,0.10800000000000001,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2018.0,1.0
18684,2019,Sandy Alcantara,23,32,58,5,4,1,0,0,2,4,1,1,0,46,0,0.086,0.117,0.103,0.22,0.417,-2.1,-0.2,-43,1.6,-0.57,0.396,0.235,0.1,0.267,0.267,0.0,84.1,0.2,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2017.0,2.0
1744,2019,Miguel Cabrera,36,136,493,139,106,21,0,12,41,59,3,48,4,108,0,0.282,0.346,0.398,0.744,0.336,-2.8,-0.3,97,0.6,-0.81,0.7809999999999999,0.109,-4.6,0.121,0.441,0.318,90.3,0.444,917,752.0,2793.0,874.0,556.0,170.0,4.0,144.0,427.0,512.0,18.0,378.0,69.0,546.0,5.0,0.313,0.395,0.531,0.927,0.343,225.3,24.0,151.0,1.9,18.56,0.792,0.10099999999999999,-25.7,0.1,0.431,0.34299999999999997,93.0,0.505,7246.0,440.0,False,False,2003.0,16.0
1177,2019,Albert Pujols,39,131,491,120,75,22,0,23,55,93,3,43,1,68,3,0.244,0.305,0.43,0.734,0.238,-3.4,-0.3,90,2.4,0.19,0.8320000000000001,0.075,-1.4,0.195,0.392,0.387,88.3,0.36,1033,833.0,3277.0,836.0,543.0,134.0,1.0,158.0,397.0,548.0,22.0,252.0,43.0,431.0,19.0,0.255,0.31,0.441,0.751,0.249,31.5,3.5,105.0,2.4,6.52,0.841,0.07400000000000001,-28.9,0.157,0.363,0.39,90.3,0.405,6809.0,278.0,False,False,2001.0,18.0
8267,2019,Chris Iannetta,36,52,144,32,16,10,0,6,20,21,1,18,3,54,0,0.222,0.311,0.417,0.728,0.306,-3.5,-0.3,72,1.5,-0.83,0.6709999999999999,0.141,-0.5,0.14300000000000002,0.473,0.33,92.1,0.516,307,608.0,1769.0,399.0,242.0,93.0,1.0,63.0,206.0,219.0,26.0,288.0,11.0,531.0,3.0,0.226,0.339,0.386,0.725,0.282,51.9,5.4,101.0,1.4,0.93,0.733,0.11699999999999999,-12.7,0.16899999999999998,0.332,0.41700000000000004,89.7,0.389,3726.0,0.0,False,False,2006.0,13.0
5222,2019,Justin Upton,31,63,219,47,27,8,0,12,34,40,0,32,0,78,1,0.215,0.309,0.416,0.724,0.261,-3.3,-0.3,89,2.4,-0.25,0.6859999999999999,0.136,-0.2,0.19899999999999998,0.41100000000000003,0.45899999999999996,87.2,0.37,497,903.0,3326.0,865.0,500.0,177.0,10.0,178.0,517.0,534.0,32.0,391.0,17.0,1026.0,66.0,0.26,0.341,0.48,0.821,0.32,186.5,19.5,124.0,4.4,11.91,0.716,0.126,13.1,0.175,0.376,0.408,90.2,0.433,8057.0,306.0,False,False,2007.0,12.0
14350,2019,Raimel Tapia,25,138,426,117,80,23,5,9,54,44,0,21,0,100,9,0.275,0.309,0.415,0.724,0.341,-2.7,-0.3,74,5.8,-1.63,0.75,0.146,-1.0,0.172,0.301,0.258,87.6,0.316,803,117.0,223.0,61.0,41.0,14.0,3.0,3.0,37.0,25.0,2.0,12.0,1.0,54.0,8.0,0.274,0.315,0.404,0.719,0.347,0.9,0.1,73.0,7.6,-0.32,0.7859999999999999,0.121,2.4,0.24600000000000002,0.21600000000000003,0.317,81.4,0.135,459.0,384.0,False,False,2016.0,3.0
4298,2019,Matt Wieters,33,67,168,36,21,4,0,11,15,27,1,12,0,47,1,0.214,0.268,0.435,0.702,0.223,-2.7,-0.3,81,1.2,-0.29,0.778,0.098,-0.8,0.114,0.48,0.40700000000000003,88.8,0.341,324,572.0,1965.0,478.0,313.0,93.0,2.0,70.0,211.0,270.0,9.0,170.0,13.0,414.0,4.0,0.243,0.303,0.399,0.702,0.271,30.0,3.2,86.0,1.9,1.84,0.8059999999999999,0.094,-13.0,0.18,0.316,0.4,86.9,0.318,3728.0,0.0,False,False,2009.0,10.0
11470,2019,Tony Wolters,27,121,359,94,74,17,2,1,42,42,8,36,5,68,0,0.262,0.337,0.329,0.666,0.314,-2.7,-0.3,63,2.7,-0.28,0.8240000000000001,0.078,-1.0,0.161,0.304,0.28800000000000003,85.3,0.19699999999999998,650,228.0,616.0,139.0,99.0,27.0,7.0,6.0,76.0,73.0,8.0,80.0,13.0,141.0,6.0,0.226,0.322,0.321,0.643,0.282,25.3,2.6,57.0,4.9,-0.43,0.8079999999999999,0.085,1.8,0.168,0.21100000000000002,0.266,84.7,0.19699999999999998,1161.0,138.0,False,False,2016.0,3.0
7870,2019,Jonathan Lucroy,33,101,293,68,49,10,1,8,30,36,5,27,1,51,0,0.232,0.305,0.355,0.66,0.253,-2.9,-0.3,74,1.8,-1.78,0.866,0.053,-1.7,0.17600000000000002,0.355,0.33899999999999997,86.9,0.314,523,794.0,2805.0,775.0,521.0,164.0,18.0,72.0,336.0,366.0,22.0,270.0,17.0,420.0,20.0,0.276,0.341,0.425,0.766,0.3,190.4,20.4,106.0,3.6,4.71,0.8690000000000001,0.055999999999999994,-16.4,0.179,0.33299999999999996,0.34299999999999997,87.0,0.299,5771.0,0.0,False,False,2010.0,9.0
13593,2019,Jose Peraza,25,141,376,90,64,18,2,6,37,33,8,17,0,58,7,0.239,0.285,0.346,0.631,0.268,-3.2,-0.3,59,4.3,-2.07,0.853,0.079,-1.4,0.2,0.316,0.426,84.9,0.244,619,379.0,1382.0,390.0,308.0,49.0,11.0,22.0,163.0,121.0,21.0,58.0,6.0,180.0,70.0,0.282,0.319,0.381,0.7,0.31,40.5,4.2,84.0,6.0,-2.87,0.868,0.066,5.8,0.217,0.249,0.342,84.5,0.22,2611.0,181.0,False,False,2015.0,4.0
11476,2019,Odubel Herrera,27,39,126,28,16,10,1,1,12,16,1,11,0,33,2,0.222,0.288,0.341,0.629,0.29,-3.2,-0.3,63,4.5,-0.27,0.736,0.13699999999999998,-0.4,0.245,0.309,0.35100000000000003,88.0,0.309,226,592.0,2154.0,602.0,416.0,112.0,15.0,59.0,282.0,217.0,25.0,160.0,14.0,511.0,54.0,0.279,0.336,0.428,0.763,0.342,113.7,11.7,104.0,5.1,0.76,0.759,0.121,6.3,0.23800000000000002,0.27,0.33399999999999996,87.5,0.322,4399.0,0.0,False,False,2015.0,4.0
19339,2019,Nicky Lopez,24,103,379,91,65,22,2,2,44,30,1,18,0,51,1,0.24,0.276,0.325,0.601,0.273,-2.9,-0.3,56,3.6,-2.62,0.871,0.064,2.0,0.193,0.254,0.222,85.0,0.196,572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,False,False,2019.0,0.0
16411,2019,Richard Urena,23,30,74,18,12,6,0,0,4,4,1,2,0,23,0,0.243,0.273,0.324,0.597,0.353,-3.6,-0.3,57,0.8,-0.06,0.684,0.19399999999999998,-0.2,0.204,0.29600000000000004,0.32,86.7,0.29600000000000004,97,61.0,167.0,43.0,33.0,8.0,0.0,2.0,16.0,10.0,0.0,13.0,0.0,60.0,3.0,0.257,0.311,0.341,0.652,0.39,0.0,0.0,78.0,3.2,-1.27,0.6990000000000001,0.156,-0.6,0.23600000000000002,0.373,0.27399999999999997,86.9,0.309,270.0,0.0,False,False,2017.0,2.0
12983,2019,Charlie Tilson,26,54,144,33,27,5,0,1,16,12,3,10,1,38,4,0.229,0.293,0.285,0.578,0.305,-2.6,-0.3,56,4.9,0.08,0.7759999999999999,0.109,1.6,0.198,0.321,0.245,86.8,0.311,232,42.0,108.0,29.0,27.0,1.0,1.0,0.0,7.0,11.0,1.0,10.0,0.0,20.0,2.0,0.269,0.333,0.296,0.63,0.326,-5.4,-0.6,79.0,3.3,-0.93,0.858,0.07,-0.2,0.451,0.154,0.184,79.8,0.174,172.0,0.0,False,False,2016.0,3.0
10323,2019,Rafael Ortega,28,34,88,18,13,3,0,2,7,10,0,8,0,22,3,0.205,0.271,0.307,0.578,0.25,-2.9,-0.3,50,4.3,-0.11,0.809,0.098,0.5,0.19699999999999998,0.318,0.379,86.6,0.273,147,107.0,318.0,74.0,61.0,11.0,1.0,1.0,34.0,23.0,0.0,23.0,0.0,46.0,13.0,0.233,0.284,0.283,0.567,0.269,-3.1,-0.3,59.0,5.0,-1.07,0.871,0.057,1.1,0.222,0.244,0.28,85.4,0.23199999999999998,502.0,0.0,False,False,2012.0,7.0
18083,2019,Austin Allen,25,34,65,14,10,4,0,0,4,3,0,6,3,21,0,0.215,0.282,0.277,0.559,0.318,-3.2,-0.3,40,0.8,-0.63,0.738,0.134,-0.1,0.22699999999999998,0.273,0.31,84.2,0.159,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2019.0,0.0
9253,2019,Keon Broxton,29,100,204,34,24,4,0,6,24,16,1,20,0,104,10,0.167,0.242,0.275,0.517,0.292,-3.4,-0.3,39,4.9,-2.42,0.5710000000000001,0.193,0.3,0.184,0.301,0.344,88.1,0.301,339,276.0,701.0,155.0,88.0,27.0,7.0,33.0,112.0,79.0,7.0,87.0,1.0,292.0,50.0,0.221,0.313,0.421,0.734,0.324,41.8,4.2,93.0,7.6,1.06,0.627,0.166,6.7,0.163,0.379,0.32,88.7,0.38299999999999995,1676.0,0.0,False,False,2015.0,4.0
10416,2019,Wilfredo Tovar,27,31,83,16,11,5,0,0,5,5,0,5,0,15,0,0.193,0.239,0.253,0.492,0.235,-3.0,-0.3,28,1.0,-0.5,0.879,0.063,-0.1,0.235,0.309,0.235,86.6,0.294,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2013.0,6.0
10807,2019,Tyler Saladino,29,28,65,8,6,0,0,2,7,8,1,5,0,26,2,0.123,0.197,0.215,0.413,0.162,-3.0,-0.3,7,5.9,-0.17,0.667,0.132,0.3,0.282,0.41,0.289,88.2,0.41,94,298.0,913.0,213.0,157.0,33.0,6.0,17.0,102.0,84.0,9.0,57.0,0.0,221.0,26.0,0.233,0.284,0.338,0.622,0.288,6.1,0.7,69.0,5.3,-6.08,0.8079999999999999,0.086,0.1,0.214,0.245,0.313,86.7,0.302,1561.0,0.0,False,False,2015.0,4.0
10059,2019,Max Stassi,28,51,132,18,16,1,0,1,7,5,1,12,0,49,0,0.136,0.211,0.167,0.378,0.202,-3.4,-0.3,3,0.8,-1.58,0.696,0.138,-2.6,0.17600000000000002,0.45899999999999996,0.32899999999999996,89.3,0.4,127,132.0,300.0,70.0,43.0,16.0,0.0,11.0,40.0,38.0,7.0,30.0,0.0,96.0,0.0,0.233,0.317,0.397,0.713,0.304,30.8,3.2,101.0,1.6,-0.26,0.685,0.138,-2.1,0.223,0.335,0.327,89.5,0.42200000000000004,602.0,230.0,False,False,2013.0,6.0
2036,2019,Clayton Kershaw,31,29,49,5,4,1,0,0,1,1,0,1,0,16,0,0.102,0.12,0.122,0.242,0.152,-3.0,-0.3,-41,0.6,-0.79,0.7609999999999999,0.11599999999999999,-1.0,0.20800000000000002,0.20800000000000002,0.276,83.4,0.10400000000000001,25,173.0,352.0,62.0,51.0,9.0,1.0,1.0,24.0,27.0,3.0,23.0,0.0,106.0,1.0,0.176,0.233,0.216,0.449,0.249,18.3,1.9,27.0,2.9,-2.93,0.77,0.10099999999999999,-3.4,0.287,0.14300000000000002,0.135,83.4,0.135,409.0,0.0,False,False,2008.0,11.0
9323,2019,Patrick Corbin,29,33,65,6,5,1,0,0,3,4,0,3,0,27,0,0.092,0.132,0.108,0.24,0.158,-2.9,-0.3,-42,1.6,-0.82,0.706,0.13,-0.5,0.429,0.11900000000000001,0.086,81.9,0.11900000000000001,44,155.0,256.0,45.0,35.0,8.0,2.0,0.0,23.0,15.0,1.0,14.0,0.0,101.0,0.0,0.176,0.221,0.223,0.444,0.29,10.3,1.0,14.0,3.8,-3.21,0.7040000000000001,0.13699999999999998,-1.0,0.256,0.159,0.152,82.4,0.14,290.0,0.0,False,False,2012.0,7.0
6797,2019,Julio Teheran,28,35,55,6,5,1,0,0,1,4,0,0,0,24,0,0.109,0.107,0.127,0.234,0.188,-2.6,-0.3,-51,0.6,-0.99,0.6759999999999999,0.161,0.0,0.278,0.278,0.387,84.2,0.278,31,195.0,322.0,50.0,44.0,5.0,0.0,1.0,9.0,22.0,2.0,8.0,0.0,87.0,0.0,0.155,0.18,0.18,0.36,0.208,3.7,0.4,-8.0,0.4,-4.28,0.813,0.085,-0.7,0.324,0.107,0.17300000000000001,83.7,0.111,264.0,0.0,False,False,2011.0,8.0
13050,2019,Anthony DeSclafani,29,31,55,6,6,0,0,0,0,1,0,0,0,28,0,0.109,0.109,0.109,0.218,0.222,-3.2,-0.3,-57,0.1,-1.0,0.602,0.18899999999999997,-0.2,0.276,0.31,0.08,89.5,0.276,20,85.0,151.0,21.0,18.0,2.0,0.0,1.0,5.0,10.0,0.0,5.0,0.0,83.0,0.0,0.139,0.166,0.172,0.338,0.294,0.0,0.0,-15.0,0.5,-2.13,0.59,0.18600000000000003,-0.3,0.276,0.145,0.203,85.4,0.188,121.0,0.0,False,False,2014.0,5.0
13074,2019,Yu Darvish,32,31,56,5,5,0,0,0,1,3,0,2,0,31,0,0.089,0.119,0.089,0.208,0.192,-2.8,-0.3,-51,0.4,-0.78,0.6940000000000001,0.12,0.0,0.345,0.172,0.16699999999999998,89.4,0.379,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2012.0,7.0
11423,2019,Jose Quintana,30,32,54,5,4,1,0,0,2,3,0,0,0,27,0,0.093,0.093,0.111,0.204,0.185,-3.4,-0.3,-58,2.0,-1.07,0.606,0.213,0.0,0.306,0.083,0.04,81.4,0.111,28,193.0,98.0,6.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,54.0,0.0,0.061,0.07,0.061,0.131,0.133,-7.3,-0.8,-70.0,1.3,-1.97,0.626,0.16399999999999998,-0.1,0.322,0.068,0.073,82.2,0.096,33.0,0.0,False,False,2012.0,7.0
19206,2019,Dakota Hudson,24,33,51,4,4,0,0,0,1,2,1,0,0,24,0,0.078,0.096,0.078,0.175,0.148,-3.1,-0.3,-57,1.1,-0.69,0.718,0.126,0.0,0.353,0.11800000000000001,0.083,83.5,0.11800000000000001,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2018.0,1.0
19320,2019,Joey Lucchesi,26,30,48,3,3,0,0,0,0,1,0,1,0,36,0,0.063,0.082,0.063,0.144,0.25,-3.5,-0.3,-66,0.1,-0.97,0.5479999999999999,0.184,0.0,0.294,0.17600000000000002,0.091,82.0,0.11800000000000001,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2018.0,1.0
15679,2019,Rowdy Tellez,24,111,370,84,44,19,0,21,49,54,7,29,3,116,1,0.227,0.293,0.449,0.742,0.267,-3.8,-0.4,91,2.1,-1.28,0.7040000000000001,0.145,-2.7,0.156,0.41600000000000004,0.377,90.7,0.41600000000000004,774,23.0,70.0,22.0,9.0,9.0,0.0,4.0,10.0,14.0,0.0,2.0,0.0,21.0,0.0,0.314,0.329,0.614,0.943,0.391,3.3,0.3,150.0,1.4,0.96,0.708,0.142,-0.2,0.18,0.4,0.36,88.7,0.4,175.0,289.0,False,False,2018.0,1.0
15694,2019,Chance Sisco,24,59,167,35,20,7,0,8,29,20,9,22,0,61,0,0.21,0.333,0.395,0.729,0.276,-4.3,-0.4,96,2.6,-0.88,0.726,0.11800000000000001,-1.5,0.132,0.415,0.419,89.5,0.396,373,73.0,178.0,35.0,21.0,10.0,0.0,4.0,16.0,20.0,12.0,16.0,0.0,73.0,1.0,0.197,0.306,0.32,0.626,0.307,-0.1,0.0,77.0,2.5,-0.66,0.6559999999999999,0.159,-0.7,0.14300000000000002,0.36200000000000004,0.39399999999999996,88.1,0.295,323.0,214.0,False,False,2017.0,2.0
4022,2019,Melky Cabrera,34,133,378,106,76,22,1,7,43,47,1,17,3,41,2,0.28,0.313,0.399,0.713,0.3,-3.6,-0.4,84,3.3,-0.26,0.866,0.07,-0.5,0.24,0.311,0.295,88.2,0.32799999999999996,680,770.0,3002.0,861.0,604.0,175.0,14.0,68.0,366.0,390.0,10.0,209.0,8.0,383.0,15.0,0.287,0.332,0.422,0.754,0.307,43.4,4.6,105.0,3.2,3.11,0.878,0.057,-17.3,0.159,0.301,0.305,89.3,0.358,5883.0,0.0,False,False,2005.0,14.0
12284,2019,Kevan Smith,31,67,191,48,31,12,0,5,21,20,3,16,0,37,2,0.251,0.318,0.393,0.71,0.287,-4.5,-0.4,88,3.2,-0.97,0.821,0.08,-1.4,0.142,0.4,0.226,89.5,0.413,362,146.0,463.0,130.0,100.0,23.0,0.0,7.0,46.0,51.0,8.0,19.0,0.0,70.0,1.0,0.281,0.318,0.376,0.694,0.315,12.8,1.3,89.0,2.0,-1.07,0.8270000000000001,0.092,-3.2,0.20600000000000002,0.24100000000000002,0.225,86.7,0.318,787.0,0.0,False,False,2016.0,3.0
17766,2019,D.J. Stewart,25,44,126,30,20,6,0,4,15,15,1,14,1,26,1,0.238,0.317,0.381,0.698,0.268,-3.7,-0.4,82,2.2,-0.56,0.755,0.11599999999999999,-0.5,0.218,0.34700000000000003,0.374,87.9,0.34700000000000003,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,False,False,2018.0,1.0
19181,2019,Zack Collins,24,27,86,16,9,3,1,3,10,12,1,14,1,39,0,0.186,0.307,0.349,0.656,0.295,-4.5,-0.4,76,3.6,-0.14,0.6579999999999999,0.139,-0.5,0.149,0.40399999999999997,0.447,90.7,0.521,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2019.0,0.0
16263,2019,Sam Travis,25,59,144,31,20,4,1,6,17,16,1,11,2,36,2,0.215,0.274,0.382,0.656,0.243,-3.9,-0.4,62,5.1,-0.63,0.7959999999999999,0.107,-0.4,0.193,0.36700000000000005,0.33,89.2,0.40399999999999997,262,52.0,112.0,28.0,18.0,9.0,0.0,1.0,18.0,8.0,1.0,8.0,0.0,33.0,1.0,0.25,0.306,0.357,0.663,0.346,-3.4,-0.3,75.0,4.4,-0.01,0.742,0.105,0.3,0.139,0.29100000000000004,0.304,88.3,0.342,201.0,0.0,False,False,2017.0,2.0
11611,2019,Rosell Herrera,26,63,105,21,13,6,0,2,10,11,2,11,1,27,4,0.2,0.288,0.314,0.602,0.25,-4.4,-0.4,63,4.3,-0.37,0.6809999999999999,0.136,1.2,0.152,0.266,0.342,87.9,0.278,192,86.0,278.0,65.0,47.0,14.0,3.0,1.0,25.0,20.0,2.0,19.0,0.0,57.0,3.0,0.234,0.286,0.317,0.602,0.288,-2.6,-0.3,62.0,4.2,-2.41,0.795,0.09300000000000001,0.1,0.201,0.371,0.22,87.3,0.326,424.0,0.0,False,False,2018.0,1.0
13755,2019,Tomas Nido,25,50,136,26,17,5,0,4,9,14,0,7,2,37,0,0.191,0.231,0.316,0.547,0.232,-4.0,-0.4,41,0.6,-0.9,0.66,0.20199999999999999,-1.3,0.17,0.33,0.29600000000000004,87.4,0.3,188,39.0,94.0,17.0,12.0,4.0,0.0,1.0,10.0,12.0,0.0,4.0,0.0,29.0,0.0,0.181,0.21,0.255,0.465,0.242,-2.4,-0.3,26.0,2.3,-0.6,0.6679999999999999,0.21100000000000002,0.2,0.19399999999999998,0.313,0.26899999999999996,86.3,0.32799999999999996,126.0,0.0,False,False,2017.0,2.0
15271,2019,Austin Wynns,28,28,70,15,13,1,0,1,8,5,0,3,0,14,0,0.214,0.247,0.271,0.518,0.255,-3.9,-0.4,33,2.1,-0.43,0.802,0.092,-0.1,0.175,0.33299999999999996,0.255,87.0,0.228,90,42.0,110.0,28.0,22.0,2.0,0.0,4.0,16.0,11.0,0.0,5.0,0.0,25.0,0.0,0.255,0.287,0.382,0.669,0.296,0.8,0.1,81.0,2.1,-0.74,0.7659999999999999,0.106,-0.1,0.273,0.261,0.282,85.6,0.273,187.0,0.0,False,False,2018.0,1.0
