IDfg,Season,Name,Age,G,W,WAR,xERA,ERA,GS,IP,TBF,H,ER,HR,BB,SO,AVG,WHIP,BABIP,FIP,SwStr%,HR/FB,FB,FBv,FB%,WPA,RAR,Swing%,K%,BB%,SIERA,Soft%,Hard%,Pitching+,Location+,Stuff+,fantasy_points,G_prior,W_prior,WAR_prior,xERA_prior,ERA_prior,GS_prior,IP_prior,TBF_prior,H_prior,ER_prior,HR_prior,BB_prior,SO_prior,AVG_prior,WHIP_prior,BABIP_prior,FIP_prior,SwStr%_prior,HR/FB_prior,FB_prior,FBv_prior,FB%_prior,WPA_prior,RAR_prior,Swing%_prior,K%_prior,BB%_prior,SIERA_prior,Soft%_prior,Hard%_prior,Pitching+_prior,Location+_prior,Stuff+_prior,fantasy_points_prior,fantasy_points_future,covid_season,covid_impact,rookie_year,years_in_league
10756,2020,Shane Greene,31,28,1,0.3,3.5,2.6,0,27.2,109,22,8,2,9,21,0.224,1.12,0.267,3.81,0.075,0.07400000000000001,27,92.1,0.36,1.25,3.4,0.405,0.193,0.083,4.51,0.195,0.273,91.0,94.0,95.0,125.6,285.0,22.0,4.2,0.0,4.5,33.0,416.1,1788.0,406.0,208.0,50.0,148.0,392.0,0.252,1.33,0.304,4.09,0.096,0.125,399.0,93.4,0.33299999999999996,4.0,40.6,0.456,0.21899999999999997,0.083,3.89,0.17800000000000002,0.32299999999999995,0.0,0.0,0.0,1910.3000000000002,84.6,True,True,2014.0,6.0
17610,2020,Tanner Rainey,27,20,1,0.3,3.09,2.66,0,20.1,75,8,6,4,7,32,0.119,0.74,0.129,3.78,0.217,0.25,16,96.6,0.457,1.15,2.7,0.502,0.42700000000000005,0.09300000000000001,2.3,0.2,0.486,106.0,89.0,118.0,143.3,60.0,2.0,-0.3,0.0,6.51,0.0,55.1,259.0,45.0,40.0,10.0,50.0,81.0,0.22,1.72,0.307,5.56,0.161,0.25,40.0,97.8,0.331,-0.12,-3.6,0.45,0.313,0.193,4.81,0.16899999999999998,0.363,0.0,0.0,0.0,298.3,146.6,True,True,2018.0,2.0
18413,2020,Jose Urquidy,25,5,1,0.3,5.27,2.73,5,29.2,116,22,9,4,8,17,0.206,1.01,0.209,4.71,0.091,0.10800000000000001,37,93.1,0.41100000000000003,0.47,3.4,0.513,0.147,0.069,5.41,0.133,0.278,107.0,108.0,102.0,116.6,9.0,2.0,0.9,0.0,3.95,7.0,41.0,167.0,38.0,18.0,6.0,7.0,40.0,0.238,1.1,0.281,3.68,0.12,0.115,52.0,93.3,0.44799999999999995,0.17,8.9,0.45899999999999996,0.24,0.042,4.03,0.2,0.36700000000000005,0.0,0.0,0.0,199.0,502.0,True,True,2019.0,1.0
15009,2020,Kyle Finnegan,28,25,1,0.3,3.55,2.92,0,24.2,107,21,8,2,13,27,0.226,1.38,0.297,3.76,0.11699999999999999,0.111,18,95.1,0.27699999999999997,1.46,3.4,0.446,0.252,0.121,4.2,0.22699999999999998,0.258,104.0,103.0,103.0,134.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,True,True,2020.0,0.0
15690,2020,Jimmy Cordero,28,30,1,0.3,5.3,6.08,0,26.2,124,33,18,2,9,22,0.295,1.58,0.352,3.87,0.094,0.091,22,96.7,0.247,-0.14,2.6,0.495,0.177,0.073,4.3,0.17800000000000002,0.222,111.0,113.0,99.0,95.6,53.0,2.0,0.1,0.0,3.83,0.0,56.1,240.0,49.0,24.0,6.0,23.0,43.0,0.231,1.28,0.264,4.55,0.136,0.162,37.0,97.5,0.21899999999999997,-0.6,1.4,0.512,0.179,0.096,4.28,0.225,0.29,0.0,0.0,0.0,235.3,0.0,True,True,2018.0,2.0
11828,2020,James Paxton,31,5,1,0.3,4.21,6.64,5,20.1,90,23,15,4,7,26,0.28,1.48,0.365,4.37,0.132,0.14300000000000002,28,92.1,0.5,-0.86,3.0,0.514,0.289,0.078,3.88,0.125,0.46399999999999997,92.0,96.0,99.0,98.30000000000001,127.0,53.0,16.7,0.0,3.57,127.0,709.0,2941.0,646.0,281.0,75.0,216.0,782.0,0.238,1.22,0.307,3.28,0.122,0.11199999999999999,667.0,95.5,0.35,3.04,157.5,0.486,0.266,0.073,3.62,0.16699999999999998,0.327,0.0,0.0,0.0,3895.0,0.0,True,True,2013.0,7.0
10291,2020,Ryan Tepera,32,21,0,0.3,3.74,3.92,0,20.2,89,17,9,2,12,31,0.224,1.4,0.349,3.34,0.195,0.182,11,94.0,0.244,0.11,3.2,0.45,0.348,0.135,3.51,0.133,0.311,83.0,81.0,102.0,126.6,216.0,12.0,0.8,0.0,3.64,1.0,215.1,886.0,172.0,87.0,30.0,77.0,203.0,0.217,1.16,0.254,4.41,0.13,0.136,220.0,94.8,0.379,2.51,7.5,0.495,0.22899999999999998,0.087,3.86,0.22399999999999998,0.311,0.0,0.0,0.0,1053.3,348.3,True,True,2015.0,5.0
10061,2020,Brooks Raley,32,21,0,0.3,3.11,4.95,0,20.0,84,13,11,3,6,27,0.176,0.95,0.227,3.94,0.131,0.17600000000000002,17,90.2,0.37,0.93,2.6,0.49700000000000005,0.321,0.071,3.0,0.213,0.191,104.0,102.0,108.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,True,True,2012.0,8.0
18694,2020,Kolby Allard,22,11,0,0.3,4.73,7.75,8,33.2,152,31,29,4,20,32,0.237,1.51,0.284,4.71,0.094,0.085,47,91.6,0.48,-0.87,3.5,0.45299999999999996,0.21100000000000002,0.132,5.42,0.152,0.354,90.0,99.0,96.0,108.60000000000002,12.0,5.0,0.8,0.0,6.08,10.0,53.1,255.0,71.0,36.0,6.0,23.0,36.0,0.31,1.76,0.348,4.78,0.073,0.102,59.0,91.8,0.312,-0.52,7.6,0.452,0.141,0.09,5.55,0.161,0.396,0.0,0.0,0.0,184.3,474.6,True,True,2018.0,2.0
19231,2020,Caleb Baragar,26,24,5,0.2,4.1,4.03,1,22.1,88,17,10,3,5,19,0.207,0.99,0.233,4.04,0.092,0.081,37,93.9,0.5870000000000001,0.41,2.0,0.496,0.21600000000000003,0.057,4.63,0.159,0.302,118.0,103.0,118.0,118.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,True,True,2020.0,0.0
9490,2020,Jeremy Jeffress,32,22,4,0.2,4.61,1.54,0,23.1,88,10,4,1,12,17,0.135,0.94,0.161,4.09,0.08800000000000001,0.071,14,93.3,0.24600000000000002,2.1,1.9,0.385,0.193,0.136,4.96,0.158,0.40399999999999997,93.0,101.0,94.0,128.3,345.0,25.0,3.7,0.0,3.04,1.0,352.0,1480.0,330.0,119.0,28.0,128.0,324.0,0.247,1.3,0.307,3.59,0.106,0.133,211.0,95.0,0.213,7.63,35.3,0.465,0.21899999999999997,0.086,3.49,0.213,0.276,0.0,0.0,0.0,1796.0,0.0,True,True,2010.0,10.0
3284,2020,Anibal Sanchez,36,11,4,0.2,5.48,6.62,11,53.0,245,70,39,11,18,43,0.313,1.66,0.347,5.46,0.107,0.157,70,89.6,0.391,-0.85,2.0,0.469,0.17600000000000002,0.073,5.03,0.122,0.304,95.0,104.0,91.0,191.0,165.0,46.0,11.1,0.0,4.52,143.0,844.1,3589.0,829.0,424.0,126.0,261.0,748.0,0.251,1.29,0.289,4.33,0.09699999999999999,0.13,971.0,91.2,0.387,-1.68,104.4,0.466,0.20800000000000002,0.073,4.24,0.19399999999999998,0.299,0.0,0.0,0.0,3734.3,0.0,True,True,2006.0,14.0
10343,2020,Aaron Loup,32,24,3,0.2,4.13,2.52,0,25.0,96,17,7,3,4,22,0.191,0.84,0.219,3.83,0.08199999999999999,0.15,20,92.1,0.317,-0.14,2.0,0.48700000000000004,0.22899999999999998,0.042,3.62,0.22699999999999998,0.242,102.0,99.0,106.0,135.0,285.0,8.0,1.6,0.0,3.86,0.0,226.0,993.0,221.0,97.0,20.0,85.0,230.0,0.251,1.35,0.318,3.73,0.099,0.122,164.0,92.2,0.259,-0.49,15.8,0.442,0.23199999999999998,0.086,3.39,0.221,0.252,0.0,0.0,0.0,1117.0,351.6,True,True,2012.0,8.0
11467,2020,A.J. Cole,28,24,3,0.2,2.46,3.09,0,23.1,95,19,8,3,9,20,0.221,1.2,0.254,4.31,0.12300000000000001,0.09699999999999999,31,93.4,0.47700000000000004,1.1,2.5,0.479,0.21100000000000002,0.095,4.63,0.152,0.19699999999999998,100.0,101.0,97.0,120.30000000000001,79.0,11.0,0.3,0.0,4.86,19.0,174.0,780.0,188.0,94.0,35.0,72.0,181.0,0.267,1.49,0.314,5.03,0.11599999999999999,0.14800000000000002,237.0,92.6,0.46399999999999997,-1.59,2.3,0.465,0.23199999999999998,0.092,4.23,0.192,0.331,0.0,0.0,0.0,838.0,0.0,True,True,2015.0,5.0
15552,2020,Chad Green,29,22,3,0.2,2.22,3.51,0,25.2,100,13,10,5,8,32,0.141,0.82,0.145,4.17,0.155,0.179,28,95.5,0.475,0.22,2.0,0.518,0.32,0.08,3.13,0.217,0.28300000000000003,114.0,106.0,114.0,156.6,169.0,19.0,5.7,0.0,3.16,24.0,259.1,1044.0,213.0,91.0,35.0,66.0,347.0,0.22,1.08,0.304,3.13,0.135,0.131,267.0,95.9,0.434,3.64,55.8,0.49200000000000005,0.332,0.063,2.74,0.155,0.42200000000000004,0.0,0.0,0.0,1640.3000000000002,509.6,True,True,2016.0,4.0
4930,2020,Jon Lester,36,12,3,0.2,5.81,5.16,12,61.0,265,64,35,11,17,42,0.261,1.33,0.276,5.14,0.07200000000000001,0.151,73,89.2,0.361,0.22,2.4,0.441,0.158,0.064,5.02,0.187,0.36,85.0,95.0,88.0,219.0,191.0,90.0,21.9,0.0,3.33,191.0,1161.1,4797.0,1089.0,430.0,129.0,323.0,1118.0,0.245,1.22,0.301,3.59,0.099,0.11800000000000001,1090.0,91.5,0.336,12.03,203.0,0.455,0.233,0.067,3.8,0.196,0.302,0.0,0.0,0.0,5997.299999999999,509.29999999999995,True,True,2006.0,14.0
10123,2020,Kyle Gibson,32,12,2,0.2,5.7,5.35,12,67.1,301,73,40,12,30,58,0.275,1.53,0.313,5.39,0.09,0.267,45,92.3,0.218,-0.8,2.1,0.414,0.193,0.1,4.77,0.13,0.377,99.0,106.0,89.0,265.29999999999995,183.0,65.0,12.9,0.0,4.42,178.0,1036.0,4456.0,1073.0,509.0,120.0,372.0,816.0,0.265,1.39,0.306,4.25,0.105,0.141,849.0,92.1,0.267,-1.61,125.8,0.456,0.183,0.083,4.35,0.174,0.324,0.0,0.0,0.0,4354.0,836.0,True,True,2013.0,7.0
19805,2020,Daniel Castano,25,7,1,0.2,5.41,3.03,6,29.2,126,30,10,3,11,12,0.261,1.38,0.27,4.81,0.08900000000000001,0.09699999999999999,31,89.2,0.301,0.13,2.1,0.49200000000000005,0.095,0.087,5.92,0.136,0.33,93.0,100.0,90.0,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.30000000000001,True,True,2020.0,0.0
13345,2020,Luis Cessa,28,16,0,0.2,4.01,3.32,0,21.2,93,20,8,2,7,17,0.233,1.25,0.269,3.79,0.125,0.07400000000000001,27,93.7,0.397,0.22,2.0,0.478,0.183,0.075,4.6,0.174,0.261,98.0,102.0,96.0,90.6,86.0,7.0,0.3,0.0,4.5,19.0,232.0,983.0,226.0,116.0,42.0,75.0,190.0,0.251,1.3,0.276,4.98,0.11599999999999999,0.174,241.0,94.7,0.342,-0.33,3.0,0.465,0.193,0.076,4.34,0.16899999999999998,0.344,0.0,0.0,0.0,953.0,325.6,True,True,2016.0,4.0
19677,2020,Gregory Soto,25,27,0,0.2,3.6,4.3,0,23.0,98,16,11,2,13,29,0.193,1.26,0.269,3.76,0.109,0.14300000000000002,14,97.3,0.259,-0.13,2.1,0.396,0.29600000000000004,0.133,3.89,0.111,0.29600000000000004,96.0,94.0,100.0,123.0,33.0,0.0,-0.1,0.0,5.77,7.0,57.2,276.0,74.0,37.0,9.0,33.0,45.0,0.305,1.86,0.344,5.4,0.081,0.136,66.0,95.4,0.335,-1.45,-1.0,0.45799999999999996,0.163,0.12,5.52,0.172,0.449,0.0,0.0,0.0,195.60000000000002,375.6,True,True,2019.0,1.0
5530,2020,Nik Turley,30,25,0,0.2,3.74,4.98,0,21.2,92,13,12,1,11,20,0.167,1.11,0.211,3.88,0.09699999999999999,0.038,26,94.2,0.456,-0.67,2.2,0.426,0.217,0.12,4.82,0.069,0.32799999999999996,91.0,92.0,97.0,87.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,2017.0,3.0
18297,2020,Tyler Kinley,29,24,0,0.2,3.48,5.32,0,23.2,96,13,14,2,12,26,0.16,1.06,0.208,3.99,0.16399999999999998,0.095,21,95.9,0.389,0.47,2.3,0.469,0.271,0.125,4.18,0.16399999999999998,0.327,97.0,85.0,106.0,105.6,65.0,3.0,-0.2,0.0,5.22,0.0,60.1,278.0,58.0,35.0,7.0,44.0,59.0,0.25,1.69,0.307,5.04,0.129,0.106,66.0,95.4,0.386,-0.15,-2.0,0.47,0.212,0.158,5.38,0.19699999999999998,0.364,0.0,0.0,0.0,267.3,318.29999999999995,True,True,2018.0,2.0
13834,2020,Alec Mills,28,11,5,0.1,5.06,4.48,11,62.1,252,53,31,13,19,46,0.229,1.16,0.233,5.44,0.076,0.213,61,90.0,0.332,-0.06,1.6,0.44,0.183,0.075,4.81,0.17300000000000001,0.319,91.0,103.0,89.0,256.3,19.0,1.0,0.8,0.0,3.77,6.0,57.1,242.0,45.0,24.0,6.0,23.0,69.0,0.213,1.19,0.287,3.77,0.11699999999999999,0.122,49.0,90.3,0.345,0.4,7.9,0.46299999999999997,0.285,0.095,3.71,0.155,0.38,0.0,0.0,0.0,311.3,447.0,True,True,2016.0,4.0
19753,2020,Jonathan Loaisiga,25,12,3,0.1,4.45,3.52,3,23.0,100,21,9,3,7,22,0.236,1.22,0.281,4.41,0.102,0.17600000000000002,17,96.7,0.262,0.29,1.2,0.467,0.22,0.07,3.96,0.182,0.242,118.0,106.0,115.0,123.0,24.0,4.0,0.5,0.0,4.79,8.0,56.1,247.0,57.0,30.0,9.0,28.0,70.0,0.261,1.51,0.345,4.33,0.13699999999999998,0.196,46.0,96.5,0.311,-0.31,4.9,0.465,0.28300000000000003,0.113,3.95,0.142,0.392,0.0,0.0,0.0,308.3,411.6,True,True,2018.0,2.0
15538,2020,Eric Yardley,29,24,2,0.1,3.79,1.54,0,23.1,97,19,4,2,10,19,0.221,1.24,0.262,4.09,0.076,0.154,13,87.8,0.19399999999999998,-0.23,1.3,0.449,0.196,0.10300000000000001,4.14,0.22399999999999998,0.26899999999999996,105.0,105.0,107.0,124.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,2019.0,1.0
4020,2020,Yusmeiro Petit,35,26,2,0.1,4.58,1.66,0,21.2,88,19,4,3,5,17,0.229,1.11,0.254,4.11,0.13,0.09699999999999999,31,88.2,0.49200000000000005,0.4,1.2,0.521,0.193,0.057,4.45,0.152,0.273,97.0,98.0,98.0,112.6,331.0,26.0,5.5,0.0,3.34,15.0,522.1,2072.0,441.0,194.0,68.0,98.0,489.0,0.224,1.03,0.264,3.56,0.106,0.10300000000000001,662.0,89.0,0.45399999999999996,4.94,53.1,0.489,0.23600000000000002,0.047,3.41,0.179,0.315,0.0,0.0,0.0,2581.3,283.0,True,True,2006.0,14.0
16418,2020,Blake Taylor,24,22,2,0.1,2.88,2.18,0,20.2,87,13,5,2,12,17,0.173,1.21,0.196,4.55,0.08199999999999999,0.095,21,93.8,0.368,0.82,0.5,0.428,0.195,0.138,5.17,0.22399999999999998,0.22399999999999998,98.0,93.0,105.0,106.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.60000000000002,True,True,2020.0,0.0
11203,2020,Grant Dayton,32,18,2,0.1,3.87,2.3,0,27.1,117,22,7,4,11,32,0.21,1.21,0.261,4.07,0.12,0.098,41,90.6,0.569,-0.15,1.4,0.47600000000000003,0.27399999999999997,0.094,4.05,0.17800000000000002,0.37,97.0,96.0,104.0,166.3,68.0,1.0,0.0,0.0,3.34,0.0,62.0,254.0,45.0,23.0,13.0,22.0,73.0,0.195,1.08,0.221,4.65,0.124,0.159,82.0,91.5,0.536,-0.47,-0.2,0.506,0.287,0.087,3.47,0.19,0.36700000000000005,0.0,0.0,0.0,341.0,0.0,True,True,2016.0,4.0
15594,2020,Nick Wittgren,29,25,2,0.1,4.77,3.42,0,23.2,98,18,9,4,6,28,0.207,1.01,0.255,4.42,0.125,0.174,23,92.9,0.397,1.61,0.6,0.467,0.28600000000000003,0.061,3.29,0.085,0.35600000000000004,88.0,93.0,98.0,136.6,173.0,14.0,1.4,0.0,3.35,0.0,185.1,774.0,172.0,69.0,22.0,53.0,176.0,0.239,1.21,0.288,3.71,0.08900000000000001,0.10300000000000001,213.0,92.3,0.397,3.19,14.4,0.474,0.22699999999999998,0.068,3.81,0.131,0.41100000000000003,0.0,0.0,0.0,946.3,274.3,True,True,2016.0,4.0
16265,2020,Sam Howard,27,22,2,0.1,3.82,3.86,0,21.0,90,17,9,4,9,27,0.218,1.24,0.277,4.81,0.152,0.174,23,92.1,0.46,-0.34,0.6,0.457,0.3,0.1,3.62,0.21600000000000003,0.314,85.0,81.0,102.0,127.0,24.0,2.0,-0.2,0.0,5.87,0.0,23.0,111.0,26.0,15.0,5.0,13.0,24.0,0.277,1.7,0.323,6.16,0.13,0.185,27.0,92.5,0.397,-0.05,-2.5,0.49700000000000005,0.21600000000000003,0.11699999999999999,4.73,0.14300000000000002,0.4,0.0,0.0,0.0,106.0,246.0,True,True,2018.0,2.0
19243,2020,Wes Benjamin,26,8,2,0.1,3.82,4.84,1,22.1,98,24,12,4,7,21,0.264,1.39,0.303,4.58,0.12300000000000001,0.133,30,91.0,0.441,0.01,1.3,0.491,0.214,0.071,4.33,0.129,0.35700000000000004,95.0,97.0,103.0,103.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.599999999999994,True,True,2020.0,0.0
15846,2020,Adam Plutko,28,10,2,0.1,4.96,4.88,4,27.2,116,30,15,5,7,15,0.278,1.34,0.284,5.32,0.105,0.11900000000000001,42,91.1,0.457,-0.22,0.9,0.529,0.129,0.06,5.71,0.183,0.33299999999999996,99.0,106.0,95.0,91.6,40.0,11.0,0.3,0.0,5.08,32.0,189.2,806.0,198.0,107.0,44.0,51.0,141.0,0.264,1.31,0.273,5.61,0.083,0.14400000000000002,305.0,91.1,0.504,-0.12,3.2,0.498,0.175,0.063,5.11,0.18100000000000002,0.355,0.0,0.0,0.0,724.5999999999999,179.3,True,True,2016.0,4.0
16507,2020,Dan Altavilla,27,22,2,0.1,5.89,5.75,0,20.1,89,18,13,3,12,24,0.234,1.48,0.3,4.52,0.127,0.136,22,97.3,0.415,-0.25,0.5,0.42700000000000005,0.27,0.135,4.37,0.113,0.47200000000000003,104.0,88.0,115.0,103.30000000000001,95.0,6.0,0.2,0.0,3.63,0.0,94.1,400.0,74.0,38.0,12.0,48.0,103.0,0.213,1.29,0.266,4.29,0.126,0.115,104.0,96.5,0.428,-1.75,2.1,0.474,0.258,0.12,4.09,0.20800000000000002,0.314,0.0,0.0,0.0,507.29999999999995,0.0,True,True,2016.0,4.0
11752,2020,Luke Jackson,28,19,2,0.1,4.61,6.84,0,26.1,132,39,20,2,13,20,0.333,1.97,0.389,4.37,0.102,0.111,18,94.4,0.18600000000000003,-0.42,0.8,0.48,0.152,0.098,4.45,0.175,0.381,105.0,102.0,100.0,88.30000000000001,163.0,12.0,1.2,0.0,4.65,0.0,182.0,812.0,199.0,94.0,22.0,76.0,194.0,0.273,1.51,0.346,4.0,0.127,0.139,158.0,95.1,0.3,0.06,11.6,0.48200000000000004,0.239,0.094,3.84,0.18,0.35,0.0,0.0,0.0,906.0,367.6,True,True,2015.0,5.0
17432,2020,Jeff Hoffman,27,16,2,0.1,6.0,9.28,0,21.1,104,32,22,3,9,20,0.344,1.92,0.414,4.69,0.09300000000000001,0.107,28,94.5,0.389,0.0,1.2,0.465,0.192,0.087,4.64,0.11,0.425,82.0,88.0,95.0,67.30000000000001,52.0,8.0,0.4,0.0,6.11,38.0,209.1,946.0,235.0,142.0,43.0,98.0,177.0,0.28,1.59,0.31,5.67,0.084,0.172,250.0,94.0,0.384,-1.36,3.4,0.45399999999999996,0.187,0.10400000000000001,5.08,0.187,0.36200000000000004,0.0,0.0,0.0,772.3,360.0,True,True,2016.0,4.0
20329,2020,Andre Scrubb,25,20,1,0.1,3.87,1.9,0,23.2,102,15,5,1,20,24,0.183,1.48,0.246,4.25,0.066,0.053,19,0.0,0.33299999999999996,1.04,1.1,0.33399999999999996,0.235,0.196,5.68,0.155,0.259,83.0,89.0,89.0,131.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,2020.0,0.0
12800,2020,Noe Ramirez,30,21,1,0.1,4.1,3.0,0,21.0,85,15,7,2,9,14,0.2,1.14,0.22,4.52,0.11,0.083,24,88.8,0.4,0.39,1.2,0.446,0.165,0.106,5.21,0.213,0.311,95.0,106.0,89.0,89.0,163.0,12.0,0.4,0.0,4.31,8.0,190.0,804.0,169.0,91.0,33.0,70.0,216.0,0.235,1.26,0.289,4.5,0.125,0.168,196.0,89.8,0.391,-1.26,4.2,0.449,0.26899999999999996,0.087,3.54,0.171,0.36,0.0,0.0,0.0,1005.0,159.0,True,True,2015.0,5.0
5702,2020,Junior Guerra,35,25,1,0.1,4.39,3.04,0,23.2,103,17,8,1,15,21,0.198,1.35,0.25,4.12,0.121,0.071,14,94.0,0.222,-0.49,0.8,0.478,0.204,0.146,5.03,0.185,0.354,91.0,91.0,100.0,113.6,147.0,25.0,3.3,0.0,3.81,60.0,420.2,1779.0,363.0,178.0,59.0,178.0,383.0,0.229,1.29,0.266,4.55,0.107,0.133,444.0,93.3,0.37799999999999995,0.57,30.7,0.462,0.215,0.1,4.52,0.18,0.359,0.0,0.0,0.0,2000.6,271.29999999999995,True,True,2015.0,5.0
15605,2020,Phillips Valdez,28,24,1,0.1,4.24,3.26,0,30.1,137,33,11,3,16,30,0.28,1.62,0.353,4.38,0.102,0.12,25,92.2,0.284,-0.49,0.9,0.397,0.21899999999999997,0.11699999999999999,4.54,0.22699999999999998,0.21600000000000003,84.0,84.0,93.0,152.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,True,True,2019.0,1.0
14295,2020,Wandy Peralta,28,25,1,0.1,4.39,3.29,0,27.1,114,22,10,3,11,25,0.218,1.21,0.26,4.22,0.127,0.14300000000000002,21,94.8,0.284,-0.38,0.7,0.475,0.21899999999999997,0.096,4.27,0.22399999999999998,0.32899999999999996,118.0,113.0,101.0,131.3,185.0,6.0,-0.4,0.0,4.93,0.0,157.0,701.0,162.0,86.0,22.0,78.0,125.0,0.263,1.53,0.298,5.01,0.131,0.157,140.0,95.9,0.289,0.0,-4.3,0.478,0.17800000000000002,0.111,4.68,0.19899999999999998,0.315,0.0,0.0,0.0,618.0,250.0,True,True,2016.0,4.0
14814,2020,Buck Farmer,29,23,1,0.1,5.16,3.8,0,21.1,89,20,9,3,5,14,0.238,1.17,0.254,4.41,0.094,0.14300000000000002,21,93.3,0.304,0.73,1.0,0.48700000000000004,0.157,0.055999999999999994,4.36,0.171,0.271,96.0,104.0,88.0,83.30000000000001,182.0,14.0,0.5,0.0,5.32,21.0,264.0,1178.0,274.0,156.0,39.0,127.0,241.0,0.265,1.52,0.311,4.89,0.10800000000000001,0.128,305.0,93.5,0.39,-2.54,5.5,0.44799999999999995,0.205,0.10800000000000001,4.57,0.165,0.344,0.0,0.0,0.0,1117.0,141.3,True,True,2014.0,6.0
10855,2020,Chasen Shreve,29,17,1,0.1,3.45,3.96,0,25.0,102,17,11,4,12,34,0.189,1.16,0.25,3.99,0.171,0.182,22,91.7,0.4,0.6,1.5,0.47600000000000003,0.33299999999999996,0.11800000000000001,3.45,0.196,0.35700000000000004,97.0,94.0,100.0,149.0,218.0,16.0,-0.5,0.0,3.71,0.0,203.2,886.0,178.0,84.0,37.0,102.0,234.0,0.229,1.37,0.278,4.8,0.13,0.16699999999999998,222.0,91.9,0.415,1.78,-5.3,0.45799999999999996,0.264,0.115,3.73,0.18600000000000003,0.307,0.0,0.0,0.0,1139.6,258.3,True,True,2014.0,6.0
9817,2020,Sergio Romo,37,24,1,0.1,3.9,4.05,0,20.0,87,16,9,3,7,23,0.208,1.15,0.255,4.34,0.126,0.115,26,85.6,0.48100000000000004,-0.16,1.4,0.442,0.264,0.08,3.82,0.24100000000000002,0.315,105.0,110.0,99.0,107.0,367.0,15.0,3.5,0.0,3.5,5.0,329.1,1334.0,277.0,128.0,44.0,85.0,357.0,0.224,1.1,0.278,3.59,0.145,0.11900000000000001,370.0,86.8,0.425,6.4,33.6,0.47200000000000003,0.268,0.064,3.14,0.222,0.294,0.0,0.0,0.0,1749.3000000000002,272.6,True,True,2008.0,12.0
16647,2020,Ryan Thompson,28,25,1,0.1,3.25,4.44,1,26.1,114,29,13,4,8,23,0.274,1.41,0.316,4.33,0.095,0.21100000000000002,19,91.3,0.22899999999999998,0.14,1.1,0.451,0.20199999999999999,0.07,3.75,0.193,0.24100000000000002,135.0,113.0,124.0,113.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,True,True,2020.0,0.0
